GEOID,GEOCODE,STATE,COUNTY,COUSUB,TRACT,VTD,AREALAND,AREAWATR,BASENAME,NAME,POP100
7300000US551170058967300099999010700,551170058967300000000000000,55,117,73000,10700,5896,2112876,3559,107,Census Tract 107 (part),526
7300000US551170058977300099999000300,551170058977300000000000000,55,117,73000,300,5897,34728,184,3,Census Tract 3 (part),0
7300000US551170058977300099999000400,551170058977300000000000000,55,117,73000,400,5897,20885,0,4,Census Tract 4 (part),0
7300000US551170058977300099999010700,551170058977300000000000000,55,117,73000,10700,5897,3523582,34389,107,Census Tract 107 (part),931
7300000US551170058987300099999000300,551170058987300000000000000,55,117,73000,300,5898,771691,4817,3,Census Tract 3 (part),698
7300000US551170058987300099999000400,551170058987300000000000000,55,117,73000,400,5898,239635,0,4,Census Tract 4 (part),182
7300000US551170058987300099999010700,551170058987300000000000000,55,117,73000,10700,5898,397991,4801,107,Census Tract 107 (part),3
7300000US551170058997305099999010601,551170058997305000000000000,55,117,73050,10601,5899,729787,26019,106.01,Census Tract 106.01 (part),131
7300000US551170058997305099999010602,551170058997305000000000000,55,117,73050,10602,5899,34700697,401714,106.02,Census Tract 106.02 (part),623
7300000US551170059000000099999010100,551170059000000000000000000,55,117,0,10100,5900,0,6028366,101,Census Tract 101 (part),0
7300000US551170059000000099999990000,551170059000000000000000000,55,117,0,990000,5900,0,507317761,9900,Census Tract 9900 (part),0
7300000US551170059005447599999010100,551170059005447000000000000,55,117,54475,10100,5900,54642547,55967,101,Census Tract 101 (part),748
7300000US551170059014415099999010900,551170059014415000000000000,55,117,44150,10900,5901,14163246,118222,109,Census Tract 109 (part),609
7300000US551170059024657535000011000,551170059024657000000000000,55,117,46575,11000,5902,2328646,27787,110,Census Tract 110 (part),117
7300000US551170059024657599999011000,551170059024657000000000000,55,117,46575,11000,5902,26379556,184228,110,Census Tract 110 (part),372
7300000US551170059036715099999010300,551170059036715000000000000,55,117,67150,10300,5903,20037055,2109596,103,Census Tract 103 (part),892
7300000US551170059042327523275010300,551170059042327000000000000,55,117,23275,10300,5904,1265922,6288,103,Census Tract 103 (part),478
7300000US551170059054027540275010700,551170059054027000000000000,55,117,40275,10700,5905,1001378,0,107,Census Tract 107 (part),907
7300000US551170059066620066200011200,551170059066620000000000000,55,117,66200,11200,5906,2438616,876959,112,Census Tract 112 (part),833
7300000US551170059067342599999011200,551170059067342000000000000,55,117,73425,11200,5906,4188,0,112,Census Tract 112 (part),0
7300000US551170059075337599999011100,551170059075337000000000000,55,117,53375,11100,5907,920384,34836,111,Census Tract 111 (part),81
7300000US551170059083110031075010400,551170059083110000000000000,55,117,31100,10400,5908,1645137,1597,104,Census Tract 104 (part),89
7300000US551170059083110099999010400,551170059083110000000000000,55,117,31100,10400,5908,42743616,781378,104,Census Tract 104 (part),838
7300000US551170059095337599999011100,551170059095337000000000000,55,117,53375,11100,5909,67129219,268448,111,Census Tract 111 (part),1221
7300000US551170059107302573025010601,551170059107302000000000000,55,117,73025,10601,5910,430030,511,106.01,Census Tract 106.01 (part),758
7300000US551170059117302573025010601,551170059117302000000000000,55,117,73025,10601,5911,2001078,147356,106.01,Census Tract 106.01 (part),551
7300000US551170059117302573025010602,551170059117302000000000000,55,117,73025,10602,5911,2315693,2950,106.02,Census Tract 106.02 (part),399
7300000US551170059123537599999011301,551170059123537000000000000,55,117,35375,11301,5912,9179492,14812,113.01,Census Tract 113.01 (part),227
7300000US551170059123537599999011302,551170059123537000000000000,55,117,35375,11302,5912,33817049,226329,113.02,Census Tract 113.02 (part),496
7300000US551170059136010060100010900,551170059136010000000000000,55,117,60100,10900,5913,49938,0,109,Census Tract 109 (part),0
7300000US551170059136010060100011301,551170059136010000000000000,55,117,60100,11301,5913,576640,0,113.01,Census Tract 113.01 (part),736
7300000US551170059148750099999000900,551170059148750000000000000,55,117,87500,900,5914,4876,0,9,Census Tract 9 (part),0
7300000US551170059148750099999001000,551170059148750000000000000,55,117,87500,1000,5914,922548,7160,10,Census Tract 10 (part),403
7300000US551170059148750099999001100,551170059148750000000000000,55,117,87500,1100,5914,991411,80785,11,Census Tract 11 (part),122
7300000US551170059148750099999010800,551170059148750000000000000,55,117,87500,10800,5914,1099791,24819,108,Census Tract 108 (part),365
7300000US551170059157297572975000900,551170059157297000000000000,55,117,72975,900,5915,2535250,0,9,Census Tract 9 (part),544
7300000US551170059157297572975001000,551170059157297000000000000,55,117,72975,1000,5915,1246238,0,10,Census Tract 10 (part),1971
7300000US551170059157297572975010800,551170059157297000000000000,55,117,72975,10800,5915,4325033,16196,108,Census Tract 108 (part),596
7300000US551170059157300099999001000,551170059157300000000000000,55,117,73000,1000,5915,2286,0,10,Census Tract 10 (part),0
7300000US551170059167297572975000400,551170059167297000000000000,55,117,72975,400,5916,708754,838,4,Census Tract 4 (part),14
7300000US551170059167300099999000400,551170059167300000000000000,55,117,73000,400,5916,487,0,4,Census Tract 4 (part),0
7300000US551170059177297572975000400,551170059177297000000000000,55,117,72975,400,5917,1710768,2367,4,Census Tract 4 (part),1408
7300000US551170059177297572975000900,551170059177297000000000000,55,117,72975,900,5917,369437,4321,9,Census Tract 9 (part),0
7300000US551170059177300099999000400,551170059177300000000000000,55,117,73000,400,5917,1684,0,4,Census Tract 4 (part),0
7300000US551170059184027540275000400,551170059184027000000000000,55,117,40275,400,5918,35452,475,4,Census Tract 4 (part),0
7300000US551170059184027540275000900,551170059184027000000000000,55,117,40275,900,5918,318321,0,9,Census Tract 9 (part),0
7300000US551170059184027540275010700,551170059184027000000000000,55,117,40275,10700,5918,9071004,509884,107,Census Tract 107 (part),617
7300000US551170059184027540275010800,551170059184027000000000000,55,117,40275,10800,5918,252162,0,108,Census Tract 108 (part),0
7300000US551170059197297572975000300,551170059197297000000000000,55,117,72975,300,5919,2426,0,3,Census Tract 3 (part),5
7300000US551170059197297572975000400,551170059197297000000000000,55,117,72975,400,5919,2053131,6807,4,Census Tract 4 (part),1853
7300000US551170059197297572975000500,551170059197297000000000000,55,117,72975,500,5919,49887,0,5,Census Tract 5 (part),143
7300000US551170059197300099999000400,551170059197300000000000000,55,117,73000,400,5919,992,0,4,Census Tract 4 (part),0
7300000US551170059202935029350010400,551170059202935000000000000,55,117,29350,10400,5920,5014,0,104,Census Tract 104 (part),0
7300000US551170059206372599999010400,551170059206372000000000000,55,117,63725,10400,5920,6726572,67092,104,Census Tract 104 (part),251
7300000US551170059206372599999010504,551170059206372000000000000,55,117,63725,10504,5920,12944534,30086,105.04,Census Tract 105.04 (part),695
7300000US551170059216370063700010504,551170059216370000000000000,55,117,63700,10504,5921,1403198,2512,105.04,Census Tract 105.04 (part),380
7300000US551170059227297572975010800,551170059227297000000000000,55,117,72975,10800,5922,2471,0,108,Census Tract 108 (part),17
7300000US551170059228750099999010800,551170059228750000000000000,55,117,87500,10800,5922,9933160,64477,108,Census Tract 108 (part),947
7300000US551170059237300099999000400,551170059237300000000000000,55,117,73000,400,5923,1012913,7300,4,Census Tract 4 (part),375
7300000US551170059237300099999000900,551170059237300000000000000,55,117,73000,900,5923,1152821,24742,9,Census Tract 9 (part),42
7300000US551170059237300099999001000,551170059237300000000000000,55,117,73000,1000,5923,31328,735,10,Census Tract 10 (part),10
7300000US551170059237300099999010700,551170059237300000000000000,55,117,73000,10700,5923,101721,0,107,Census Tract 107 (part),5
7300000US551170059238750099999001000,551170059238750000000000000,55,117,87500,1000,5923,3653,0,10,Census Tract 10 (part),0
7300000US551170059247297572975001000,551170059247297000000000000,55,117,72975,1000,5924,552547,0,10,Census Tract 10 (part),874
7300000US551170059247297572975001100,551170059247297000000000000,55,117,72975,1100,5924,1014194,1918,11,Census Tract 11 (part),935
7300000US551170059247297572975010800,551170059247297000000000000,55,117,72975,10800,5924,271180,0,108,Census Tract 108 (part),112
7300000US551170059257297572975000400,551170059257297000000000000,55,117,72975,400,5925,2261,0,4,Census Tract 4 (part),0
7300000US551170059267297572975000900,551170059267297000000000000,55,117,72975,900,5926,10124,0,9,Census Tract 9 (part),0
7300000US551170059277297572975000900,551170059277297000000000000,55,117,72975,900,5927,3988,0,9,Census Tract 9 (part),0
7300000US551170059287297572975000900,551170059287297000000000000,55,117,72975,900,5928,3175,0,9,Census Tract 9 (part),0
7300000US551170059297297572975010800,551170059297297000000000000,55,117,72975,10800,5929,3181,0,108,Census Tract 108 (part),0
7300000US551170059298750099999000900,551170059298750000000000000,55,117,87500,900,5929,79936,0,9,Census Tract 9 (part),0
7300000US551170059298750099999001000,551170059298750000000000000,55,117,87500,1000,5929,3948,0,10,Census Tract 10 (part),5
7300000US551170059298750099999010800,551170059298750000000000000,55,117,87500,10800,5929,13406575,95208,108,Census Tract 108 (part),1066
7300000US551170059302935029350010400,551170059302935000000000000,55,117,29350,10400,5930,163574,34268,104,Census Tract 104 (part),0
7300000US551170059317302573025010602,551170059317302000000000000,55,117,73025,10602,5931,99500,0,106.02,Census Tract 106.02 (part),84
7300000US551170059327302573025010602,551170059327302000000000000,55,117,73025,10602,5932,146630,0,106.02,Census Tract 106.02 (part),12
7300000US551170059336370063700010502,551170059336370000000000000,55,117,63700,10502,5933,52152,0,105.02,Census Tract 105.02 (part),3
7300000US551170059336370063700010503,551170059336370000000000000,55,117,63700,10503,5933,10786,0,105.03,Census Tract 105.03 (part),7
7300000US551170059336372599999010502,551170059336372000000000000,55,117,63725,10502,5933,26706755,109495,105.02,Census Tract 105.02 (part),531
7300000US551170059336372599999010503,551170059336372000000000000,55,117,63725,10503,5933,566128,38805,105.03,Census Tract 105.03 (part),60
7300000US551170059336372599999010504,551170059336372000000000000,55,117,63725,10504,5933,71560,0,105.04,Census Tract 105.04 (part),3
7300000US551170059346370063700010502,551170059346370000000000000,55,117,63700,10502,5934,3013993,16808,105.02,Census Tract 105.02 (part),735
7300000US551170059346370063700010602,551170059346370000000000000,55,117,63700,10602,5934,204281,0,106.02,Census Tract 106.02 (part),0
7300000US551170059346372599999010502,551170059346372000000000000,55,117,63725,10502,5934,4907,0,105.02,Census Tract 105.02 (part),0
7300000US551170059351282512825011000,551170059351282000000000000,55,117,12825,11000,5935,2127088,35756,110,Census Tract 110 (part),720
7300000US551170059361282512825011000,551170059361282000000000000,55,117,12825,11000,5936,5440,0,110,Census Tract 110 (part),2
7300000US551170059364657599999011000,551170059364657000000000000,55,117,46575,11000,5936,24302813,653400,110,Census Tract 110 (part),495
7300000US551190059374692538625960200,551190059374692000000000000,55,119,46925,960200,5937,43717,0,9602,Census Tract 9602 (part),0
7300000US551190059374692599999960200,551190059374692000000000000,55,119,46925,960200,5937,65995235,0,9602,Census Tract 9602 (part),297
7300000US551190059374692599999960300,551190059374692000000000000,55,119,46925,960300,5937,26807538,179026,9603,Census Tract 9603 (part),111
7300000US551190059383862738625960200,551190059383862000000000000,55,119,38627,960200,5938,920298,0,9602,Census Tract 9602 (part),53
7300000US551190059383862799999960200,551190059383862000000000000,55,119,38627,960200,5938,90795575,0,9602,Census Tract 9602 (part),220
7300000US551190059383862799999960300,551190059383862000000000000,55,119,38627,960300,5938,1295762,0,9603,Census Tract 9603 (part),2
7300000US551190059396210099999960300,551190059396210000000000000,55,119,62100,960300,5939,91992295,352413,9603,Census Tract 9603 (part),201
7300000US551190059401545099999960200,551190059401545000000000000,55,119,15450,960200,5940,21637989,0,9602,Census Tract 9602 (part),17
7300000US551190059401545099999960300,551190059401545000000000000,55,119,15450,960300,5940,66112551,4858359,9603,Census Tract 9603 (part),199
7300000US551190059418545014175960200,551190059418545000000000000,55,119,85450,960200,5941,471780,0,9602,Census Tract 9602 (part),18
7300000US551190059418545085425960100,551190059418545000000000000,55,119,85450,960100,5941,4782626,0,9601,Census Tract 9601 (part),213
7300000US551190059418545099999960100,551190059418545000000000000,55,119,85450,960100,5941,30936285,391026,9601,Census Tract 9601 (part),159
7300000US551190059418545099999960200,551190059418545000000000000,55,119,85450,960200,5941,285180815,3025727,9602,Census Tract 9602 (part),303
7300000US551190059423175099999960200,551190059423175000000000000,55,119,31750,960200,5942,161649085,1537545,9602,Census Tract 9602 (part),193
7300000US551190059423175099999960300,551190059423175000000000000,55,119,31750,960300,5942,17843416,331267,9603,Census Tract 9603 (part),15
7300000US551190059423175099999960400,551190059423175000000000000,55,119,31750,960400,5942,3525651,0,9604,Census Tract 9604 (part),0
7300000US551190059435355099999960200,551190059435355000000000000,55,119,53550,960200,5943,91694306,1679716,9602,Census Tract 9602 (part),308
7300000US551190059440390099999960300,551190059440390000000000000,55,119,3900,960300,5944,88854606,3446,9603,Census Tract 9603 (part),459
7300000US551190059452642599999960200,551190059452642000000000000,55,119,26425,960200,5945,2504179,0,9602,Census Tract 9602 (part),0
7300000US551190059452642599999960300,551190059452642000000000000,55,119,26425,960300,5945,82507541,5927841,9603,Census Tract 9603 (part),265
7300000US551190059462917529175960300,551190059462917000000000000,55,119,29175,960300,5946,6061095,0,9603,Census Tract 9603 (part),378
7300000US551190059477895099999960300,551190059477895000000000000,55,119,78950,960300,5947,94576126,334516,9603,Census Tract 9603 (part),310
7300000US551190059486940099999960300,551190059486940000000000000,55,119,69400,960300,5948,88884398,320113,9603,Census Tract 9603 (part),478
7300000US551190059494615046150960300,551190059494615000000000000,55,119,46150,960300,5949,3947258,0,9603,Census Tract 9603 (part),117
7300000US551190059504892599999960300,551190059504892000000000000,55,119,48925,960300,5950,92983794,44752,9603,Census Tract 9603 (part),338
7300000US551190059512983799999960100,551190059512983000000000000,55,119,29837,960100,5951,94077638,0,9601,Census Tract 9601 (part),460
7300000US551190059521040099999960100,551190059521040000000000000,55,119,10400,960100,5952,94428920,30698,9601,Census Tract 9601 (part),910
7300000US551190059533160099999960100,551190059533160000000000000,55,119,31600,960100,5953,140705568,122510,9601,Census Tract 9601 (part),621
7300000US551190059541420014175960200,551190059541420000000000000,55,119,14200,960200,5954,728015,0,9602,Census Tract 9602 (part),88
7300000US551190059541420087000960200,551190059541420000000000000,55,119,14200,960200,5954,2918870,0,9602,Census Tract 9602 (part),97
7300000US551190059541420099999960100,551190059541420000000000000,55,119,14200,960100,5954,10876868,0,9601,Census Tract 9601 (part),129
7300000US551190059541420099999960200,551190059541420000000000000,55,119,14200,960200,5954,90104119,1169802,9602,Census Tract 9602 (part),396
7300000US551190059553552599999960600,551190059553552000000000000,55,119,35525,960600,5955,94057842,18563,9606,Census Tract 9606 (part),930
7300000US551190059561922599999960600,551190059561922000000000000,55,119,19225,960600,5956,88652020,15736,9606,Census Tract 9606 (part),677
7300000US551190059577710077100960600,551190059577710000000000000,55,119,77100,960600,5957,1011964,0,9606,Census Tract 9606 (part),563
7300000US551190059584490099999960600,551190059584490000000000000,55,119,44900,960600,5958,45069954,0,9606,Census Tract 9606 (part),433
7300000US551190059594490099999960600,551190059594490000000000000,55,119,44900,960600,5959,44281857,25444,9606,Census Tract 9606 (part),723
7300000US551190059595042550425960600,551190059595042000000000000,55,119,50425,960600,5959,1202,0,9606,Census Tract 9606 (part),0
7300000US551190059603230099999960200,551190059603230000000000000,55,119,32300,960200,5960,80378,0,9602,Census Tract 9602 (part),0
7300000US551190059603230099999960400,551190059603230000000000000,55,119,32300,960400,5960,46504486,106252,9604,Census Tract 9604 (part),232
7300000US551190059613230099999960400,551190059613230000000000000,55,119,32300,960400,5961,45412832,501827,9604,Census Tract 9604 (part),471
7300000US551190059625045099999960400,551190059625045000000000000,55,119,50450,960400,5962,31588338,111572,9604,Census Tract 9604 (part),692
7300000US551190059625045099999960500,551190059625045000000000000,55,119,50450,960500,5962,1716639,0,9605,Census Tract 9605 (part),58
7300000US551190059635045099999960400,551190059635045000000000000,55,119,50450,960400,5963,29328174,69271,9604,Census Tract 9604 (part),498
7300000US551190059645045099999960400,551190059645045000000000000,55,119,50450,960400,5964,32530966,0,9604,Census Tract 9604 (part),1197
7300000US551190059645045099999960500,551190059645045000000000000,55,119,50450,960500,5964,1065259,0,9605,Census Tract 9605 (part),37
7300000US551190059656727567275960100,551190059656727000000000000,55,119,67275,960100,5965,4513412,1204965,9601,Census Tract 9601 (part),935
7300000US551190059666730099999960100,551190059666730000000000000,55,119,67300,960100,5966,45522522,1122856,9601,Census Tract 9601 (part),240
7300000US551190059676730099999960100,551190059676730000000000000,55,119,67300,960100,5967,146551942,1071647,9601,Census Tract 9601 (part),523
7300000US551190059695042550425960400,551190059695042000000000000,55,119,50425,960400,5969,194580,0,9604,Census Tract 9604 (part),176
7300000US551190059695042550425960500,551190059695042000000000000,55,119,50425,960500,5969,295714,0,9605,Census Tract 9605 (part),354
7300000US551190059695045099999960400,551190059695045000000000000,55,119,50450,960400,5969,4125,0,9604,Census Tract 9604 (part),0
7300000US551190059705042550425960400,551190059705042000000000000,55,119,50425,960400,5970,1139305,0,9604,Census Tract 9604 (part),387
7300000US551190059705042550425960500,551190059705042000000000000,55,119,50425,960500,5970,1509725,0,9605,Census Tract 9605 (part),188
7300000US551190059705042550425960600,551190059705042000000000000,55,119,50425,960600,5970,982724,0,9606,Census Tract 9606 (part),6
7300000US551190059715042550425960400,551190059715042000000000000,55,119,50425,960400,5971,171515,0,9604,Census Tract 9604 (part),162
7300000US551190059715042550425960500,551190059715042000000000000,55,119,50425,960500,5971,1441975,74100,9605,Census Tract 9605 (part),363
7300000US551190059725042550425960400,551190059725042000000000000,55,119,50425,960400,5972,288789,0,9604,Census Tract 9604 (part),349
7300000US551190059725042550425960500,551190059725042000000000000,55,119,50425,960500,5972,167088,0,9605,Census Tract 9605 (part),199
7300000US551190059735042550425960400,551190059735042000000000000,55,119,50425,960400,5973,1937344,0,9604,Census Tract 9604 (part),438
7300000US551190059735042550425960500,551190059735042000000000000,55,119,50425,960500,5973,226712,0,9605,Census Tract 9605 (part),109
7300000US551190059745042550425960500,551190059745042000000000000,55,119,50425,960500,5974,1656726,0,9605,Census Tract 9605 (part),585
7300000US551190059745042550425960600,551190059745042000000000000,55,119,50425,960600,5974,248166,0,9606,Census Tract 9606 (part),0
7300000US551190059755042550425960500,551190059755042000000000000,55,119,50425,960500,5975,823427,0,9605,Census Tract 9605 (part),445
7300000US551190059765042550425960400,551190059765042000000000000,55,119,50425,960400,5976,12847,0,9604,Census Tract 9604 (part),0
7300000US551190059765042550425960500,551190059765042000000000000,55,119,50425,960500,5976,539719,0,9605,Census Tract 9605 (part),588
7300000US551210059772030020275100700,551210059772030000000000000,55,121,20300,100700,5977,1206674,0,1007,Census Tract 1007 (part),121
7300000US551210059772030099999100600,551210059772030000000000000,55,121,20300,100600,5977,4365916,0,1006,Census Tract 1006 (part),32
7300000US551210059772030099999100700,551210059772030000000000000,55,121,20300,100700,5977,49859096,0,1007,Census Tract 1007 (part),241
7300000US551210059783205099999100100,551210059783205000000000000,55,121,32050,100100,5978,140901036,20047,1001,Census Tract 1001 (part),805
7300000US551210059783205099999100200,551210059783205000000000000,55,121,32050,100200,5978,4554551,0,1002,Census Tract 1002 (part),50
7300000US551210059783205099999100300,551210059783205000000000000,55,121,32050,100300,5978,856810,0,1003,Census Tract 1003 (part),2
7300000US551210059783205099999100400,551210059783205000000000000,55,121,32050,100400,5978,34552877,61939,1004,Census Tract 1004 (part),204
7300000US551210059791452599999100100,551210059791452000000000000,55,121,14525,100100,5979,4153334,0,1001,Census Tract 1001 (part),15
7300000US551210059791452599999100200,551210059791452000000000000,55,121,14525,100200,5979,86503471,2672,1002,Census Tract 1002 (part),239
7300000US551210059791452599999100300,551210059791452000000000000,55,121,14525,100300,5979,2948994,0,1003,Census Tract 1003 (part),4
7300000US551210059802442599999100500,551210059802442000000000000,55,121,24425,100500,5980,83742355,23252,1005,Census Tract 1005 (part),473
7300000US551210059802442599999100600,551210059802442000000000000,55,121,24425,100600,5980,407395,0,1006,Census Tract 1006 (part),1
7300000US551210059802442599999100700,551210059802442000000000000,55,121,24425,100700,5980,38811,0,1007,Census Tract 1007 (part),0
7300000US551210059802442599999100800,551210059802442000000000000,55,121,24425,100800,5980,26465657,2958,1008,Census Tract 1008 (part),177
7300000US551210059812442599999100500,551210059812442000000000000,55,121,24425,100500,5981,32604268,2685,1005,Census Tract 1005 (part),206
7300000US551210059812442599999100800,551210059812442000000000000,55,121,24425,100800,5981,55945487,8697,1008,Census Tract 1008 (part),428
7300000US551210059821197599999100700,551210059821197000000000000,55,121,11975,100700,5982,12871660,1824,1007,Census Tract 1007 (part),220
7300000US551210059832440024400100500,551210059832440000000000000,55,121,24400,100500,5983,399260,0,1005,Census Tract 1005 (part),12
7300000US551210059832440024400100800,551210059832440000000000000,55,121,24400,100800,5983,1515623,0,1008,Census Tract 1008 (part),513
7300000US551210059846057560575100100,551210059846057000000000000,55,121,60575,100100,5984,1401158,64519,1001,Census Tract 1001 (part),595
7300000US551210059850092599999100200,551210059850092000000000000,55,121,925,100200,5985,39013001,112334,1002,Census Tract 1002 (part),277
7300000US551210059866265099999100400,551210059866265000000000000,55,121,62650,100400,5986,69654510,0,1004,Census Tract 1004 (part),749
7300000US551210059866265099999100500,551210059866265000000000000,55,121,62650,100500,5986,1122594,0,1005,Census Tract 1005 (part),32
7300000US551210059871197599999100700,551210059871197000000000000,55,121,11975,100700,5987,40742982,1581216,1007,Census Tract 1007 (part),708
7300000US551210059881132599999100200,551210059881132000000000000,55,121,11325,100200,5988,7051906,0,1002,Census Tract 1002 (part),39
7300000US551210059881132599999100300,551210059881132000000000000,55,121,11325,100300,5988,52412694,0,1003,Census Tract 1003 (part),267
7300000US551210059890807508075100500,551210059890807000000000000,55,121,8075,100500,5989,440474,0,1005,Census Tract 1005 (part),437
7300000US551210059900252599999100600,551210059900252000000000000,55,121,2525,100600,5990,70276739,4415,1006,Census Tract 1006 (part),261
7300000US551210059900252599999100700,551210059900252000000000000,55,121,2525,100700,5990,3531794,0,1007,Census Tract 1007 (part),3
7300000US551210059910250002500100600,551210059910250000000000000,55,121,2500,100600,5991,1326162,0,1006,Census Tract 1006 (part),1052
7300000US551210059926550099999100500,551210059926550000000000000,55,121,65500,100500,5992,28272567,0,1005,Census Tract 1005 (part),150
7300000US551210059930807508075100400,551210059930807000000000000,55,121,8075,100400,5993,13045,0,1004,Census Tract 1004 (part),0
7300000US551210059930807508075100500,551210059930807000000000000,55,121,8075,100500,5993,1646,0,1005,Census Tract 1005 (part),0
7300000US551210059936550099999100300,551210059936550000000000000,55,121,65500,100300,5993,3950136,0,1003,Census Tract 1003 (part),11
7300000US551210059936550099999100400,551210059936550000000000000,55,121,65500,100400,5993,17233231,0,1004,Census Tract 1004 (part),125
7300000US551210059936550099999100500,551210059936550000000000000,55,121,65500,100500,5993,61028407,0,1005,Census Tract 1005 (part),416
7300000US551210059946057560575100100,551210059946057000000000000,55,121,60575,100100,5994,2612459,0,1001,Census Tract 1001 (part),648
7300000US551210059947850099999100100,551210059947850000000000000,55,121,78500,100100,5994,2442,0,1001,Census Tract 1001 (part),0
7300000US551210059956057560575100100,551210059956057000000000000,55,121,60575,100100,5995,1280981,0,1001,Census Tract 1001 (part),568
7300000US551210059957850099999100100,551210059957850000000000000,55,121,78500,100100,5995,2835,0,1001,Census Tract 1001 (part),0
7300000US551210059966057560575100100,551210059966057000000000000,55,121,60575,100100,5996,3314,0,1001,Census Tract 1001 (part),0
7300000US551210059967850099999100100,551210059967850000000000000,55,121,78500,100100,5996,77183715,106757,1001,Census Tract 1001 (part),780
7300000US551210059967850099999100200,551210059967850000000000000,55,121,78500,100200,5996,10360900,0,1002,Census Tract 1002 (part),60
7300000US551210059972820028200100700,551210059972820000000000000,55,121,28200,100700,5997,38886,4889,1007,Census Tract 1007 (part),3
7300000US551210059972820028200100800,551210059972820000000000000,55,121,28200,100800,5997,881346,24264,1008,Census Tract 1008 (part),509
7300000US551210059980807508075100400,551210059980807000000000000,55,121,8075,100400,5998,3125872,0,1004,Census Tract 1004 (part),5
7300000US551210059980807508075100500,551210059980807000000000000,55,121,8075,100500,5998,3715123,0,1005,Census Tract 1005 (part),447
7300000US551210059990250002500100600,551210059990250000000000000,55,121,2500,100600,5999,3610267,0,1006,Census Tract 1006 (part),1047
7300000US551210060002815099999100700,551210060002815000000000000,55,121,28150,100700,6000,1522002,109349,1007,Census Tract 1007 (part),139
7300000US551210060002815099999100800,551210060002815000000000000,55,121,28150,100800,6000,6809285,19442,1008,Census Tract 1008 (part),108
7300000US551210060012820028200100800,551210060012820000000000000,55,121,28200,100800,6001,1347127,0,1008,Census Tract 1008 (part),610
7300000US551210060028050099999100600,551210060028050000000000000,55,121,80500,100600,6002,224624,0,1006,Census Tract 1006 (part),0
7300000US551210060028050099999100700,551210060028050000000000000,55,121,80500,100700,6002,100778014,1056,1007,Census Tract 1007 (part),1708
7300000US551210060028050099999100800,551210060028050000000000000,55,121,80500,100800,6002,4992007,0,1008,Census Tract 1008 (part),47
7300000US551210060038047580475100700,551210060038047000000000000,55,121,80475,100700,6003,3432482,697904,1007,Census Tract 1007 (part),853
7300000US551210060048047580475100700,551210060048047000000000000,55,121,80475,100700,6004,1707557,0,1007,Census Tract 1007 (part),990
7300000US551210060058050099999100700,551210060058050000000000000,55,121,80500,100700,6005,23216498,16667235,1007,Census Tract 1007 (part),196
7300000US551210060068672586725100400,551210060068672000000000000,55,121,86725,100400,6006,6792871,0,1004,Census Tract 1004 (part),582
7300000US551210060078672586725100400,551210060078672000000000000,55,121,86725,100400,6007,820438,0,1004,Census Tract 1004 (part),470
7300000US551210060081132599999100300,551210060081132000000000000,55,121,11325,100300,6008,913677,0,1003,Census Tract 1003 (part),7
7300000US551210060081132599999100400,551210060081132000000000000,55,121,11325,100400,6008,4138833,0,1004,Census Tract 1004 (part),17
7300000US551210060084450099999100100,551210060084450000000000000,55,121,44500,100100,6008,650950,0,1001,Census Tract 1001 (part),4
7300000US551210060084450099999100300,551210060084450000000000000,55,121,44500,100300,6008,7220680,4207,1003,Census Tract 1003 (part),81
7300000US551210060084450099999100400,551210060084450000000000000,55,121,44500,100400,6008,50445916,16014,1004,Census Tract 1004 (part),520
7300000US551210060090252599999100300,551210060090252000000000000,55,121,2525,100300,6009,18093,0,1003,Census Tract 1003 (part),0
7300000US551210060093680036800100300,551210060093680000000000000,55,121,36800,100300,6009,7065984,59282,1003,Census Tract 1003 (part),540
7300000US551210060093680036800100400,551210060093680000000000000,55,121,36800,100400,6009,1260651,1780,1004,Census Tract 1004 (part),0
7300000US551210060107782577825100200,551210060107782000000000000,55,121,77825,100200,6010,1267824,22493,1002,Census Tract 1002 (part),502
7300000US551210060112815099999100700,551210060112815000000000000,55,121,28150,100700,6011,7028476,156521,1007,Census Tract 1007 (part),195
7300000US551210060112815099999100800,551210060112815000000000000,55,121,28150,100800,6011,104152903,1384943,1008,Census Tract 1008 (part),804
7300000US551210060122820028200100700,551210060122820000000000000,55,121,28200,100700,6012,25922,0,1007,Census Tract 1007 (part),1
7300000US551210060122820028200100800,551210060122820000000000000,55,121,28200,100800,6012,1079652,358296,1008,Census Tract 1008 (part),539
7300000US551210060132815099999100500,551210060132815000000000000,55,121,28150,100500,6013,8919110,4272,1005,Census Tract 1005 (part),109
7300000US551210060132815099999100700,551210060132815000000000000,55,121,28150,100700,6013,21357759,18161,1007,Census Tract 1007 (part),197
7300000US551210060132815099999100800,551210060132815000000000000,55,121,28150,100800,6013,5399594,334329,1008,Census Tract 1008 (part),156
7300000US551210060147782577825100200,551210060147782000000000000,55,121,77825,100200,6014,1912972,238568,1002,Census Tract 1002 (part),574
7300000US551210060158187599999100100,551210060158187000000000000,55,121,81875,100100,6015,3149724,0,1001,Census Tract 1001 (part),8
7300000US551210060158187599999100200,551210060158187000000000000,55,121,81875,100200,6015,46431809,15637,1002,Census Tract 1002 (part),248
7300000US551210060168187599999100100,551210060168187000000000000,55,121,81875,100100,6016,13336,0,1001,Census Tract 1001 (part),0
